,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,08,50,"[13, 12, 13, 12, 6, 7, 10, 6, 7, 12]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,08,00,"[8, 15, 16, 13, 12, 11, 16, 14, 14, 12]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,08,10,"[9, 18, 13, 14, 14, 10, 13, 15, 17, 17]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,08,20,"[20, 27, 25, 24, 18, 27, 23, 15, 18, 23]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,08,30,"[19, 19, 23, 19, 17, 22, 20, 24, 27, 19]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,08,40,"[8, 18, 23, 17, 17, 13, 16, 16, 15, 18]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,08,50,"[8, 7, 8, 7, 4, 4, 6, 4, 4, 7]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,08,00,"[16, 18, 23, 19, 15, 15, 16, 14, 13, 11]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,08,10,"[14, 24, 23, 18, 29, 22, 23, 23, 26, 18]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,08,20,"[13, 27, 30, 25, 20, 19, 19, 21, 24, 21]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,08,30,"[28, 25, 27, 26, 23, 18, 21, 29, 32, 31]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,08,40,"[18, 31, 30, 16, 23, 25, 26, 24, 27, 30]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,08,50,"[20, 36, 37, 20, 21, 32, 27, 24, 23, 21]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,SAT,09,50,"[6, 9, 10, 8, 7, 8, 8, 9, 8, 8]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,09,00,"[20, 36, 33, 30, 27, 24, 29, 26, 25, 29]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,09,10,"[20, 24, 21, 23, 17, 23, 22, 19, 26, 34]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,09,20,"[21, 22, 27, 28, 28, 27, 37, 24, 28, 37]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,09,30,"[19, 29, 31, 29, 23, 20, 23, 22, 20, 25]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,09,40,"[14, 22, 19, 23, 15, 20, 21, 25, 25, 24]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,09,50,"[31, 39, 35, 35, 31, 32, 30, 24, 35, 39]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,09,00,"[23, 32, 30, 25, 23, 27, 29, 31, 21, 20]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,09,10,"[25, 37, 34, 28, 27, 35, 37, 31, 25, 30]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,09,20,"[34, 50, 35, 33, 36, 37, 44, 44, 25, 31]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,09,30,"[22, 37, 48, 36, 28, 33, 33, 33, 31, 29]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,09,40,"[29, 32, 45, 26, 31, 37, 33, 35, 31, 30]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,09,50,"[21, 36, 37, 29, 26, 32, 30, 36, 33, 29]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,09,10,"[22, 27, 24, 26, 19, 26, 25, 21, 29, 39]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,09,20,"[40, 42, 49, 52, 53, 49, 69, 44, 52, 70]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,09,30,"[41, 62, 67, 62, 50, 43, 51, 47, 43, 54]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,09,40,"[18, 28, 24, 29, 18, 25, 26, 31, 31, 30]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,09,50,"[11, 18, 19, 15, 14, 16, 15, 19, 17, 15]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,17,00,"[50, 64, 59, 50, 38, 42, 53, 39, 46, 50]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,17,10,"[48, 52, 49, 45, 40, 45, 45, 40, 45, 52]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,17,20,"[54, 67, 70, 52, 44, 52, 55, 48, 46, 52]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,17,30,"[44, 63, 52, 44, 41, 45, 45, 39, 42, 45]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,17,40,"[61, 71, 73, 55, 59, 71, 63, 58, 57, 62]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,17,50,"[63, 79, 78, 61, 57, 67, 71, 59, 61, 75]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,17,00,"[58, 79, 81, 71, 71, 72, 72, 62, 53, 51]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,17,10,"[57, 81, 83, 77, 84, 78, 91, 79, 60, 61]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,17,20,"[73, 99, 101, 95, 102, 102, 90, 91, 86, 70]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,17,30,"[59, 74, 77, 71, 77, 71, 70, 72, 55, 55]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,17,40,"[72, 92, 84, 82, 90, 84, 88, 72, 62, 63]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,17,50,"[85, 104, 135, 110, 125, 111, 115, 100, 87, 88]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,17,00,"[37, 50, 52, 45, 46, 46, 46, 40, 34, 33]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,17,10,"[65, 93, 95, 88, 96, 89, 104, 90, 69, 70]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,17,20,"[69, 94, 96, 90, 96, 97, 86, 86, 81, 67]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,17,30,"[69, 88, 90, 83, 91, 84, 83, 84, 64, 64]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,17,40,"[78, 99, 91, 88, 97, 91, 95, 77, 67, 68]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,17,50,"[73, 89, 116, 95, 107, 96, 99, 86, 75, 75]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,17,00,"[42, 55, 51, 43, 32, 36, 46, 33, 39, 43]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,17,10,"[56, 61, 57, 53, 47, 52, 52, 47, 53, 62]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,17,20,"[53, 66, 69, 51, 44, 51, 54, 47, 45, 51]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,17,30,"[48, 68, 57, 48, 44, 49, 49, 42, 46, 49]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,17,40,"[69, 81, 84, 63, 68, 82, 71, 67, 65, 71]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,17,50,"[66, 83, 83, 64, 61, 71, 75, 62, 65, 80]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,17,00,"[68, 93, 95, 83, 84, 85, 85, 73, 63, 60]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,17,10,"[57, 82, 84, 78, 85, 79, 92, 80, 61, 62]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,17,20,"[74, 101, 104, 97, 104, 104, 92, 93, 87, 72]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,17,30,"[64, 81, 83, 77, 84, 78, 76, 78, 59, 60]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,17,40,"[82, 105, 96, 93, 102, 96, 100, 82, 71, 72]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,17,50,"[97, 117, 153, 125, 141, 126, 130, 113, 98, 99]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,17,00,"[47, 63, 65, 57, 57, 58, 58, 50, 43, 41]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,17,10,"[82, 117, 120, 111, 120, 112, 131, 113, 86, 88]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,17,20,"[86, 117, 120, 113, 121, 121, 107, 108, 101, 84]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,17,30,"[85, 107, 110, 102, 111, 103, 101, 103, 79, 79]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,17,40,"[104, 132, 121, 117, 129, 120, 126, 103, 89, 90]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,17,50,"[103, 125, 163, 133, 151, 134, 139, 120, 105, 106]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,18,20,"[71, 71, 74, 54, 58, 60, 57, 56, 57, 71]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,18,30,"[133, 139, 135, 108, 124, 137, 122, 104, 109, 149]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,18,40,"[101, 118, 116, 94, 100, 117, 104, 88, 91, 129]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,18,50,"[95, 126, 104, 87, 83, 98, 96, 81, 87, 123]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,18,00,"[76, 94, 92, 78, 75, 89, 83, 70, 69, 84]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,18,10,"[125, 138, 128, 108, 110, 110, 108, 98, 107, 119]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,18,20,"[139, 141, 146, 107, 115, 118, 112, 110, 113, 139]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,18,30,"[114, 119, 116, 93, 106, 117, 105, 89, 93, 128]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,18,40,"[101, 118, 116, 94, 100, 117, 104, 88, 91, 129]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,18,50,"[77, 103, 85, 71, 68, 80, 78, 66, 71, 100]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,18,00,"[96, 134, 137, 109, 126, 123, 124, 102, 89, 90]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,18,10,"[112, 156, 142, 149, 137, 144, 129, 124, 99, 110]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,18,20,"[122, 148, 159, 158, 163, 169, 142, 132, 114, 113]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,18,30,"[114, 142, 149, 136, 150, 146, 137, 118, 95, 103]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,18,40,"[72, 99, 100, 86, 99, 99, 92, 83, 67, 72]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,18,50,"[67, 104, 104, 92, 101, 104, 95, 74, 64, 66]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,18,30,"[40, 42, 41, 33, 37, 41, 37, 31, 33, 45]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,18,40,"[72, 85, 83, 68, 72, 84, 75, 63, 66, 93]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,18,50,"[73, 98, 81, 68, 64, 76, 74, 63, 68, 95]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,18,00,"[93, 129, 132, 105, 122, 118, 120, 98, 86, 87]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,18,10,"[126, 177, 160, 168, 155, 162, 146, 140, 112, 124]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,18,20,"[170, 205, 221, 219, 226, 234, 196, 183, 158, 157]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,18,30,"[148, 185, 195, 177, 195, 190, 178, 153, 124, 134]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,18,40,"[117, 161, 162, 139, 161, 160, 150, 135, 108, 117]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,18,50,"[72, 113, 112, 100, 109, 112, 102, 80, 69, 72]"
1,2호선,왕십리역,208,20220929,20221228,202,을지로입구역,211-R,성수역,207,상왕십리역,1,0,THU,06,00,"[7, 7, 9, 6, 5, 7, 8, 7, 7, 6]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,06,00,"[13, 25, 21, 19, 9, 12, 7, 13, 60, 49]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,06,10,"[18, 32, 21, 22, 23, 16, 22, 20, 18, 28]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,06,20,"[18, 19, 11, 10, 9, 11, 9, 8, 10, 15]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,06,30,"[13, 25, 16, 13, 12, 15, 12, 15, 17, 23]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,06,40,"[8, 15, 12, 10, 8, 9, 9, 12, 12, 14]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,06,50,"[13, 16, 14, 12, 10, 12, 9, 10, 16, 19]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,06,30,"[7, 11, 13, 13, 14, 11, 10, 8, 13, 10]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,06,40,"[22, 32, 26, 22, 24, 19, 23, 20, 17, 16]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,06,50,"[19, 24, 28, 23, 22, 26, 22, 19, 19, 19]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,THU,06,10,"[17, 18, 16, 20, 14, 19, 18, 17, 15, 16]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,THU,06,20,"[35, 36, 48, 36, 35, 35, 32, 29, 31, 33]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,THU,06,30,"[21, 35, 42, 41, 44, 36, 32, 26, 41, 31]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,THU,06,40,"[34, 50, 42, 35, 38, 30, 36, 32, 26, 26]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,THU,06,50,"[15, 18, 21, 18, 17, 20, 17, 15, 15, 15]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,THU,06,00,"[34, 32, 40, 27, 25, 30, 38, 34, 33, 28]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,THU,06,10,"[32, 34, 30, 38, 26, 35, 34, 31, 28, 31]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,THU,06,20,"[32, 33, 44, 33, 32, 32, 29, 27, 28, 30]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,THU,06,30,"[10, 16, 19, 19, 20, 16, 15, 12, 19, 14]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,06,00,"[44, 42, 53, 35, 33, 40, 50, 44, 43, 36]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,06,10,"[39, 42, 36, 46, 32, 43, 41, 38, 35, 38]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,06,20,"[31, 32, 43, 32, 31, 31, 28, 26, 27, 29]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,06,30,"[20, 33, 40, 39, 42, 34, 30, 24, 39, 29]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,06,40,"[34, 50, 42, 35, 38, 30, 36, 32, 26, 26]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,06,50,"[36, 45, 53, 44, 42, 49, 43, 36, 36, 37]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,THU,06,00,"[30, 29, 36, 24, 23, 28, 35, 30, 30, 25]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,THU,06,10,"[14, 15, 13, 17, 12, 16, 15, 14, 12, 14]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,17,00,"[25, 42, 43, 35, 34, 38, 43, 31, 28, 30]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,17,00,"[23, 39, 40, 32, 31, 35, 39, 28, 26, 28]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,17,10,"[35, 40, 46, 41, 36, 35, 32, 34, 34, 28]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,17,20,"[31, 46, 45, 37, 48, 46, 51, 43, 38, 35]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,17,30,"[36, 46, 43, 43, 44, 39, 48, 40, 31, 40]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,17,40,"[17, 21, 23, 18, 22, 22, 21, 15, 20, 20]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,17,50,"[24, 37, 31, 40, 34, 28, 36, 23, 22, 25]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,17,00,"[38, 42, 46, 55, 45, 48, 46, 43, 46, 30]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,17,10,"[30, 44, 41, 37, 35, 39, 40, 32, 26, 26]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,17,20,"[33, 43, 33, 42, 38, 39, 36, 33, 30, 23]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,17,30,"[29, 42, 35, 39, 35, 42, 41, 36, 28, 25]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,17,40,"[24, 36, 38, 37, 35, 34, 40, 33, 26, 28]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,17,50,"[26, 40, 36, 30, 29, 44, 38, 37, 30, 30]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,17,10,"[26, 30, 34, 31, 27, 26, 24, 25, 25, 21]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,17,20,"[39, 60, 57, 48, 62, 59, 65, 55, 49, 45]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,17,30,"[47, 61, 57, 57, 57, 51, 63, 53, 41, 52]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,17,40,"[56, 69, 74, 59, 72, 72, 69, 50, 65, 64]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,17,50,"[52, 80, 66, 87, 75, 61, 77, 51, 47, 54]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,19,00,"[72, 97, 97, 65, 71, 69, 58, 65, 63, 81]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,19,10,"[57, 64, 74, 52, 50, 56, 53, 54, 62, 58]"
