,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,09,30,"[96, 110, 135, 143, 128, 112, 127, 133, 110, 77]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,09,40,"[100, 117, 136, 144, 128, 123, 131, 155, 118, 88]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,09,50,"[62, 71, 80, 98, 83, 77, 86, 96, 79, 58]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,09,00,"[67, 84, 93, 93, 93, 79, 93, 85, 64, 60]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,09,10,"[58, 75, 76, 84, 78, 79, 83, 82, 59, 54]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,09,20,"[72, 74, 85, 87, 82, 86, 84, 80, 63, 57]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,09,30,"[34, 34, 41, 41, 45, 42, 46, 40, 29, 28]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,09,00,"[73, 105, 112, 141, 123, 112, 110, 121, 96, 77]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,09,10,"[93, 114, 130, 156, 126, 121, 129, 133, 100, 79]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,09,20,"[94, 95, 128, 145, 121, 120, 123, 132, 101, 82]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,09,30,"[103, 119, 146, 154, 137, 121, 136, 143, 119, 83]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,09,40,"[107, 125, 146, 155, 137, 132, 140, 166, 126, 95]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,09,50,"[88, 100, 113, 140, 118, 110, 121, 136, 112, 82]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,09,00,"[64, 81, 89, 89, 89, 76, 90, 82, 62, 58]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,09,10,"[60, 77, 78, 87, 81, 82, 86, 84, 61, 56]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,09,20,"[58, 59, 69, 70, 66, 69, 68, 65, 51, 46]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,09,30,"[53, 53, 65, 65, 71, 66, 73, 63, 46, 45]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,09,40,"[39, 50, 58, 70, 62, 60, 66, 64, 48, 44]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,09,50,"[48, 50, 62, 75, 70, 63, 73, 58, 38, 34]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,THU,09,10,"[27, 35, 35, 39, 37, 37, 39, 38, 28, 25]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,THU,09,20,"[63, 64, 74, 75, 71, 75, 73, 70, 55, 50]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,THU,09,30,"[59, 59, 73, 72, 79, 74, 82, 70, 51, 50]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,THU,09,40,"[46, 59, 69, 84, 74, 72, 79, 76, 58, 52]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,THU,09,50,"[33, 35, 43, 53, 49, 44, 51, 41, 26, 24]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,09,00,"[98, 141, 151, 190, 165, 151, 148, 162, 130, 104]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,09,10,"[57, 69, 79, 95, 77, 74, 78, 81, 61, 48]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,18,00,"[8, 10, 10, 14, 15, 14, 15, 15, 12, 8]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,18,00,"[20, 25, 26, 35, 38, 36, 38, 38, 31, 22]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,18,10,"[32, 21, 31, 26, 42, 29, 31, 30, 29, 19]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,18,20,"[26, 25, 38, 38, 41, 36, 30, 32, 32, 22]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,18,30,"[25, 27, 37, 34, 43, 48, 42, 36, 33, 25]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,18,40,"[21, 23, 23, 27, 44, 35, 25, 30, 21, 20]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,18,50,"[17, 27, 25, 25, 30, 24, 29, 25, 24, 14]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,18,00,"[31, 42, 44, 59, 54, 58, 63, 39, 37, 34]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,18,10,"[32, 42, 50, 48, 53, 63, 52, 45, 38, 36]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,18,20,"[38, 45, 64, 68, 48, 75, 55, 48, 46, 43]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,18,30,"[31, 38, 51, 61, 48, 63, 47, 43, 45, 33]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,18,40,"[32, 42, 43, 44, 44, 48, 39, 35, 30, 23]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,18,50,"[30, 38, 33, 43, 39, 44, 36, 29, 28, 21]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SUN,18,00,"[13, 18, 19, 26, 24, 25, 27, 17, 16, 15]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,18,30,"[36, 41, 46, 43, 48, 42, 45, 45, 42, 32]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,18,40,"[78, 79, 84, 93, 92, 96, 95, 92, 82, 60]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,18,50,"[77, 75, 84, 96, 98, 105, 92, 84, 75, 65]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,18,00,"[66, 65, 70, 88, 85, 99, 87, 77, 71, 51]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,18,10,"[109, 94, 98, 116, 116, 124, 116, 112, 94, 71]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,18,20,"[97, 74, 86, 109, 108, 113, 108, 114, 85, 77]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,18,30,"[75, 66, 76, 85, 103, 102, 90, 90, 80, 63]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,18,40,"[74, 65, 76, 95, 86, 104, 92, 84, 64, 59]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,18,50,"[68, 61, 67, 82, 91, 94, 87, 85, 69, 56]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,18,00,"[82, 81, 97, 94, 103, 104, 89, 91, 89, 70]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,18,10,"[158, 151, 169, 188, 172, 178, 188, 165, 166, 136]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,18,20,"[149, 153, 168, 176, 175, 171, 177, 178, 176, 138]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,18,30,"[109, 124, 138, 130, 146, 128, 136, 136, 126, 97]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,18,40,"[120, 122, 128, 142, 141, 146, 146, 140, 125, 91]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,18,50,"[106, 103, 115, 133, 134, 145, 126, 115, 104, 90]"
11,2호선,역삼역,221,20220927,20221226,219,삼성역,211-R,성수역,220,선릉역,1,0,TUE,18,00,"[62, 62, 74, 72, 79, 80, 69, 70, 68, 54]"
11,2호선,역삼역,221,20220927,20221226,219,삼성역,211-R,성수역,220,선릉역,1,0,TUE,18,10,"[131, 126, 141, 156, 143, 148, 156, 137, 138, 113]"
11,2호선,역삼역,221,20220927,20221226,219,삼성역,211-R,성수역,220,선릉역,1,0,TUE,18,20,"[125, 128, 141, 147, 146, 143, 148, 149, 147, 116]"
11,2호선,역삼역,221,20220927,20221226,219,삼성역,211-R,성수역,220,선릉역,1,0,TUE,18,30,"[59, 68, 75, 71, 79, 69, 74, 74, 68, 53]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,18,00,"[67, 66, 71, 89, 86, 100, 89, 79, 71, 52]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,18,10,"[106, 91, 95, 112, 113, 120, 113, 109, 91, 69]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,18,20,"[102, 77, 91, 115, 114, 119, 113, 120, 89, 80]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,18,30,"[46, 41, 47, 52, 63, 63, 55, 55, 49, 39]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,18,30,"[46, 53, 59, 55, 62, 54, 58, 58, 54, 41]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,18,40,"[99, 101, 106, 118, 117, 121, 121, 116, 104, 76]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,18,50,"[96, 93, 104, 120, 122, 131, 114, 104, 94, 81]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,18,00,"[70, 68, 74, 92, 90, 104, 92, 82, 74, 54]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,18,10,"[112, 97, 101, 119, 120, 127, 120, 115, 96, 73]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,18,20,"[99, 75, 88, 111, 111, 115, 110, 117, 86, 78]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,18,30,"[77, 68, 78, 87, 105, 105, 92, 92, 82, 64]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,18,40,"[78, 68, 80, 100, 91, 109, 97, 88, 67, 62]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,18,50,"[83, 74, 81, 100, 110, 114, 105, 103, 83, 68]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,18,00,"[92, 92, 110, 106, 117, 118, 101, 103, 100, 80]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,18,10,"[152, 145, 163, 181, 166, 171, 181, 159, 160, 131]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,18,20,"[152, 156, 172, 180, 179, 175, 181, 182, 180, 141]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,18,30,"[119, 136, 152, 142, 159, 140, 148, 149, 138, 107]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,18,40,"[111, 113, 119, 132, 131, 136, 135, 130, 116, 85]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,18,50,"[89, 86, 96, 111, 113, 121, 106, 97, 87, 75]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,18,00,"[53, 52, 56, 70, 68, 79, 70, 62, 57, 41]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,18,10,"[32, 28, 29, 34, 34, 37, 34, 33, 28, 21]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,SAT,06,00,"[18, 13, 15, 15, 12, 10, 13, 8, 10, 5]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,SAT,06,10,"[20, 37, 36, 25, 27, 26, 18, 24, 14, 14]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,SAT,06,20,"[33, 23, 27, 25, 28, 26, 23, 27, 17, 11]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,SAT,06,30,"[16, 21, 31, 35, 30, 25, 24, 24, 21, 13]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,SAT,06,40,"[10, 9, 13, 17, 17, 14, 13, 11, 10, 6]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,06,10,"[10, 18, 18, 12, 14, 13, 9, 12, 7, 7]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,06,20,"[33, 23, 27, 25, 28, 26, 23, 27, 17, 11]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,06,30,"[16, 21, 31, 35, 30, 25, 24, 24, 21, 13]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,06,40,"[19, 17, 23, 31, 31, 26, 25, 20, 18, 11]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,06,50,"[16, 24, 19, 36, 35, 19, 22, 28, 16, 15]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,06,00,"[10, 13, 14, 18, 17, 17, 14, 15, 13, 10]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,06,10,"[13, 22, 22, 24, 27, 25, 9, 15, 16, 18]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,06,20,"[10, 13, 12, 18, 12, 20, 13, 15, 11, 6]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,06,30,"[5, 11, 16, 7, 10, 13, 13, 14, 13, 6]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,06,40,"[7, 7, 10, 15, 11, 7, 12, 10, 6, 5]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,06,50,"[6, 13, 14, 16, 10, 12, 15, 8, 9, 7]"
13,2호선,역삼역,221,20220927,20221226,228,서울대입구역,211-R,성수역,222,강남역,0,0,SAT,06,00,"[18, 13, 15, 15, 12, 10, 13, 8, 10, 5]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,06,00,"[33, 24, 27, 28, 22, 18, 23, 15, 19, 9]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,06,10,"[14, 26, 26, 17, 19, 18, 13, 17, 10, 10]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,06,20,"[32, 22, 26, 24, 27, 24, 22, 26, 16, 11]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,06,30,"[12, 16, 23, 26, 22, 19, 18, 18, 16, 10]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,06,40,"[15, 14, 19, 25, 25, 21, 20, 16, 15, 9]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,06,50,"[13, 19, 15, 28, 27, 15, 17, 22, 13, 12]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,SAT,06,00,"[36, 26, 30, 30, 24, 20, 25, 17, 21, 10]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,SAT,06,10,"[21, 38, 38, 26, 28, 27, 18, 25, 15, 14]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,SAT,06,20,"[34, 24, 28, 26, 29, 27, 24, 28, 18, 12]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,SAT,06,30,"[9, 12, 17, 19, 16, 14, 13, 13, 11, 7]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,17,00,"[45, 50, 47, 64, 71, 60, 60, 55, 51, 36]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,17,10,"[68, 63, 70, 86, 87, 95, 91, 82, 68, 49]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,17,20,"[69, 51, 64, 85, 84, 81, 87, 77, 67, 54]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,17,30,"[66, 66, 79, 96, 103, 99, 99, 84, 79, 58]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,17,40,"[82, 79, 99, 110, 103, 112, 106, 103, 87, 69]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,17,50,"[82, 79, 95, 99, 102, 101, 92, 104, 82, 64]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,17,00,"[94, 106, 116, 116, 132, 145, 128, 116, 97, 79]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,17,10,"[120, 127, 144, 140, 160, 163, 159, 133, 130, 103]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,17,20,"[153, 144, 159, 155, 178, 166, 166, 157, 128, 104]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,17,30,"[105, 107, 106, 128, 125, 135, 125, 120, 93, 85]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,17,40,"[120, 131, 133, 162, 149, 148, 154, 140, 113, 90]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,17,50,"[104, 119, 119, 132, 121, 146, 118, 119, 98, 85]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,17,00,"[45, 50, 47, 64, 71, 60, 60, 55, 51, 36]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,17,10,"[23, 22, 24, 29, 30, 33, 31, 28, 23, 17]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,17,30,"[37, 37, 44, 53, 57, 55, 55, 46, 44, 32]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,17,40,"[81, 78, 98, 109, 102, 111, 105, 102, 86, 68]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,17,50,"[86, 83, 99, 104, 107, 105, 96, 108, 86, 67]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,07,00,"[48, 49, 53, 70, 55, 52, 41, 56, 30, 36]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,07,10,"[63, 68, 76, 91, 71, 78, 70, 59, 45, 49]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,07,20,"[87, 88, 77, 102, 80, 89, 72, 91, 61, 54]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,07,30,"[103, 107, 118, 126, 124, 110, 107, 114, 86, 76]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,07,40,"[86, 102, 107, 120, 96, 108, 94, 107, 97, 73]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,07,50,"[98, 106, 118, 117, 107, 114, 100, 113, 100, 79]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,07,00,"[22, 27, 31, 24, 28, 38, 28, 25, 18, 20]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,07,10,"[36, 32, 33, 41, 31, 35, 31, 28, 23, 20]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,07,20,"[35, 43, 42, 47, 40, 42, 46, 40, 31, 25]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,07,30,"[51, 56, 60, 61, 52, 64, 58, 64, 44, 41]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,07,40,"[43, 58, 65, 75, 66, 80, 62, 65, 49, 45]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,07,50,"[50, 58, 57, 68, 64, 69, 69, 68, 50, 55]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,07,00,"[51, 52, 56, 74, 58, 55, 44, 59, 32, 39]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,07,10,"[79, 85, 94, 112, 88, 96, 86, 73, 56, 61]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,07,20,"[99, 100, 87, 115, 91, 101, 82, 103, 70, 62]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,07,30,"[93, 96, 105, 113, 111, 99, 96, 102, 77, 68]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,07,40,"[85, 101, 106, 119, 95, 107, 93, 106, 96, 72]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,07,50,"[94, 102, 113, 112, 103, 110, 96, 108, 96, 76]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,18,30,"[40, 46, 51, 48, 54, 47, 50, 50, 47, 36]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,18,40,"[87, 89, 94, 104, 103, 107, 106, 102, 91, 67]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,18,50,"[79, 76, 85, 99, 100, 108, 94, 86, 77, 67]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,18,00,"[72, 71, 77, 96, 93, 108, 95, 85, 77, 56]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,18,10,"[104, 90, 93, 110, 111, 118, 111, 106, 89, 68]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,18,20,"[98, 74, 87, 110, 110, 114, 109, 115, 85, 77]"
