,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,18,40,"[76, 74, 92, 119, 126, 122, 104, 89, 79, 90]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,18,50,"[68, 63, 77, 95, 102, 93, 96, 74, 68, 85]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,18,00,"[116, 138, 140, 142, 155, 174, 139, 148, 132, 105]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,18,10,"[148, 175, 193, 211, 207, 193, 198, 211, 182, 153]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,18,20,"[168, 196, 199, 230, 206, 199, 215, 214, 214, 170]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,18,30,"[168, 178, 207, 200, 211, 183, 216, 228, 200, 169]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,18,40,"[146, 178, 185, 194, 194, 182, 188, 193, 167, 142]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,18,50,"[134, 147, 154, 176, 169, 176, 171, 158, 143, 123]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,18,00,"[30, 31, 39, 44, 50, 44, 40, 34, 32, 36]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,18,10,"[37, 32, 39, 45, 47, 41, 41, 36, 28, 35]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,18,20,"[17, 16, 20, 23, 25, 22, 20, 16, 14, 17]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,19,20,"[13, 15, 16, 21, 24, 20, 21, 17, 14, 18]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,19,30,"[31, 28, 38, 51, 48, 40, 39, 37, 28, 32]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,19,40,"[21, 17, 27, 33, 34, 34, 29, 25, 23, 26]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,19,50,"[20, 16, 22, 29, 29, 30, 28, 22, 17, 26]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,19,00,"[112, 124, 120, 121, 133, 131, 125, 119, 107, 77]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,19,10,"[92, 112, 109, 138, 120, 129, 127, 113, 107, 73]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,19,20,"[110, 124, 114, 140, 125, 131, 130, 117, 108, 81]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,19,30,"[54, 57, 60, 67, 68, 70, 66, 65, 63, 50]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,19,40,"[57, 68, 70, 82, 77, 84, 77, 71, 72, 52]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,19,50,"[55, 53, 63, 61, 61, 73, 66, 57, 51, 39]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,19,00,"[64, 59, 65, 88, 102, 94, 88, 66, 62, 72]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,19,10,"[48, 51, 57, 81, 85, 75, 76, 64, 51, 71]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,19,20,"[35, 40, 43, 56, 62, 52, 55, 44, 36, 47]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,19,30,"[33, 29, 40, 54, 50, 42, 41, 39, 30, 34]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,19,40,"[27, 21, 33, 41, 43, 43, 36, 32, 29, 33]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,19,50,"[24, 20, 27, 35, 36, 37, 34, 26, 21, 32]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,19,00,"[112, 124, 120, 121, 133, 131, 125, 119, 107, 77]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,19,10,"[93, 113, 110, 139, 121, 130, 128, 114, 108, 74]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,19,20,"[106, 119, 110, 135, 121, 126, 126, 113, 104, 78]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,19,30,"[68, 72, 76, 85, 86, 88, 83, 82, 79, 63]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,19,40,"[55, 65, 67, 78, 74, 81, 74, 68, 69, 50]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,19,50,"[62, 60, 71, 69, 69, 82, 74, 64, 57, 43]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,FRI,19,00,"[60, 66, 64, 64, 71, 69, 66, 63, 57, 41]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,FRI,19,10,"[103, 124, 122, 154, 134, 143, 142, 126, 120, 81]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,FRI,19,20,"[77, 87, 80, 99, 88, 92, 92, 83, 76, 57]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,FRI,19,30,"[65, 69, 73, 81, 83, 84, 79, 79, 76, 61]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,FRI,19,40,"[70, 83, 85, 100, 95, 103, 94, 88, 88, 63]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,FRI,19,50,"[83, 80, 95, 92, 92, 109, 99, 86, 76, 58]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,16,00,"[29, 32, 39, 55, 60, 58, 49, 36, 33, 38]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,16,10,"[33, 41, 47, 56, 61, 54, 53, 44, 38, 44]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,16,20,"[42, 46, 51, 64, 77, 64, 59, 48, 42, 46]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,16,30,"[38, 42, 63, 69, 75, 69, 72, 53, 49, 61]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,16,40,"[38, 43, 56, 64, 68, 61, 58, 50, 40, 52]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,16,50,"[35, 41, 48, 59, 67, 59, 54, 41, 37, 39]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,16,00,"[76, 80, 86, 85, 93, 93, 81, 72, 65, 58]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,16,10,"[99, 109, 105, 114, 120, 115, 105, 104, 97, 71]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,16,20,"[97, 106, 104, 119, 102, 119, 97, 90, 83, 64]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,16,30,"[95, 98, 109, 120, 95, 113, 102, 101, 81, 67]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,16,40,"[83, 79, 83, 96, 85, 94, 90, 78, 73, 67]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,16,50,"[88, 91, 108, 105, 113, 121, 108, 91, 93, 71]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,16,30,"[8, 9, 14, 15, 16, 15, 16, 12, 11, 13]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,16,40,"[18, 20, 26, 30, 32, 29, 27, 24, 19, 24]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,16,50,"[18, 21, 25, 31, 35, 31, 28, 21, 19, 20]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,16,00,"[32, 34, 42, 59, 64, 62, 53, 39, 36, 40]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,16,10,"[34, 41, 48, 58, 63, 55, 54, 45, 38, 45]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,16,20,"[41, 45, 50, 63, 76, 63, 58, 47, 41, 45]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,16,30,"[37, 40, 59, 65, 71, 66, 68, 50, 47, 57]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,16,40,"[40, 44, 58, 67, 70, 64, 60, 52, 42, 54]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,16,50,"[33, 39, 46, 57, 64, 57, 52, 39, 35, 38]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,16,00,"[77, 81, 87, 86, 95, 94, 82, 73, 66, 59]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,16,10,"[96, 106, 102, 111, 116, 112, 102, 101, 94, 69]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,16,20,"[98, 107, 105, 120, 103, 120, 98, 90, 84, 65]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,16,30,"[90, 93, 103, 114, 90, 107, 97, 96, 77, 63]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,16,40,"[87, 83, 87, 101, 89, 99, 95, 82, 77, 70]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,16,50,"[109, 113, 133, 130, 139, 149, 133, 113, 114, 88]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,16,30,"[12, 13, 19, 21, 23, 21, 22, 16, 15, 18]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,16,40,"[27, 30, 39, 45, 47, 43, 40, 35, 28, 36]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,16,50,"[20, 23, 27, 33, 38, 33, 30, 23, 21, 22]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,08,00,"[21, 26, 29, 32, 36, 34, 35, 32, 32, 42]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,08,10,"[52, 45, 50, 73, 70, 62, 87, 58, 56, 78]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,08,20,"[43, 60, 60, 66, 67, 64, 60, 58, 57, 94]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,08,30,"[43, 50, 58, 65, 74, 61, 73, 64, 58, 84]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,08,40,"[40, 34, 61, 67, 74, 74, 77, 55, 59, 80]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,08,50,"[38, 41, 54, 65, 70, 62, 77, 65, 47, 101]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,08,50,"[12, 11, 16, 18, 21, 22, 12, 12, 10, 7]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,08,00,"[32, 40, 45, 49, 56, 52, 54, 50, 48, 65]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,08,10,"[45, 39, 43, 62, 60, 53, 75, 50, 48, 67]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,08,20,"[51, 70, 71, 78, 79, 76, 70, 68, 67, 110]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,08,30,"[53, 61, 71, 79, 90, 75, 90, 79, 71, 102]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,08,40,"[63, 54, 95, 105, 115, 115, 120, 86, 92, 125]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,08,50,"[47, 51, 66, 80, 86, 76, 94, 80, 58, 123]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,08,00,"[11, 19, 14, 23, 18, 24, 15, 12, 12, 11]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,08,10,"[14, 16, 22, 21, 17, 26, 21, 20, 17, 14]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,08,20,"[15, 14, 12, 23, 21, 30, 23, 21, 15, 14]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,08,30,"[12, 12, 17, 24, 20, 27, 21, 19, 13, 16]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,08,40,"[13, 18, 18, 28, 28, 35, 27, 22, 15, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,08,50,"[15, 14, 21, 23, 26, 28, 16, 15, 12, 9]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,08,00,"[23, 30, 33, 36, 41, 38, 40, 36, 36, 48]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,08,10,"[30, 26, 28, 41, 40, 35, 50, 33, 32, 44]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,08,20,"[25, 34, 35, 38, 38, 37, 34, 33, 33, 54]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,08,30,"[12, 14, 17, 19, 21, 17, 21, 18, 17, 24]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,08,40,"[19, 16, 28, 32, 34, 34, 36, 26, 27, 37]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,08,50,"[36, 39, 51, 62, 66, 59, 73, 62, 45, 96]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,18,30,"[64, 68, 79, 77, 81, 70, 83, 87, 77, 65]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,18,40,"[125, 152, 158, 166, 166, 155, 160, 165, 142, 121]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,18,50,"[131, 143, 150, 171, 164, 171, 167, 154, 139, 119]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,18,00,"[43, 44, 55, 63, 71, 63, 56, 48, 46, 51]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,18,10,"[66, 57, 70, 81, 84, 73, 73, 65, 50, 62]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,18,20,"[61, 57, 71, 82, 91, 82, 74, 59, 52, 62]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,18,30,"[60, 52, 62, 79, 85, 81, 73, 58, 45, 65]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,18,40,"[57, 55, 69, 90, 95, 92, 78, 67, 59, 68]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,18,50,"[56, 52, 64, 79, 84, 77, 80, 62, 56, 71]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,18,00,"[109, 129, 131, 133, 145, 163, 130, 138, 123, 98]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,18,10,"[149, 176, 194, 212, 208, 194, 199, 212, 183, 154]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,18,20,"[177, 206, 210, 242, 217, 210, 227, 226, 226, 179]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,18,30,"[172, 182, 212, 205, 216, 188, 222, 233, 205, 173]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,18,40,"[147, 179, 186, 195, 195, 183, 189, 195, 168, 143]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,18,50,"[140, 154, 161, 184, 176, 184, 179, 165, 149, 128]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,18,00,"[27, 27, 35, 40, 45, 40, 35, 31, 29, 32]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,18,10,"[16, 14, 17, 20, 21, 18, 18, 16, 12, 16]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,07,00,"[53, 64, 60, 77, 76, 71, 67, 62, 48, 82]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,07,10,"[86, 86, 80, 109, 92, 104, 83, 79, 76, 106]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,07,20,"[119, 125, 110, 134, 146, 134, 132, 124, 118, 157]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,07,30,"[115, 119, 126, 158, 145, 155, 143, 138, 124, 157]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,07,40,"[107, 130, 139, 159, 151, 164, 148, 138, 142, 152]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,07,50,"[121, 132, 141, 142, 148, 167, 161, 134, 141, 172]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,07,00,"[21, 24, 24, 20, 27, 32, 23, 21, 12, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,07,10,"[37, 36, 37, 43, 35, 42, 31, 35, 22, 21]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,07,20,"[25, 25, 25, 32, 25, 32, 27, 26, 19, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,07,30,"[36, 32, 40, 40, 37, 47, 33, 45, 27, 23]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,07,40,"[33, 35, 38, 43, 37, 48, 34, 38, 29, 24]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,07,50,"[31, 32, 38, 51, 46, 51, 37, 40, 31, 32]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,07,00,"[83, 99, 93, 118, 117, 110, 104, 97, 74, 126]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,07,10,"[112, 112, 105, 142, 120, 136, 109, 104, 100, 139]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,07,20,"[112, 119, 104, 127, 138, 127, 125, 117, 112, 149]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,07,30,"[107, 110, 117, 146, 135, 143, 133, 128, 115, 145]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,07,40,"[105, 127, 136, 156, 148, 161, 145, 135, 139, 149]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,07,50,"[143, 157, 167, 168, 176, 197, 191, 159, 167, 204]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,16,00,"[26, 34, 41, 51, 62, 46, 47, 40, 26, 38]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,16,10,"[29, 30, 42, 50, 54, 51, 47, 43, 34, 32]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,16,20,"[12, 18, 22, 23, 33, 25, 21, 16, 14, 16]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,16,50,"[11, 10, 17, 19, 23, 20, 17, 16, 13, 14]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,16,00,"[27, 35, 42, 52, 63, 47, 48, 41, 27, 39]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,16,10,"[30, 31, 43, 51, 55, 52, 48, 44, 35, 32]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,16,20,"[36, 55, 65, 69, 100, 74, 63, 49, 41, 48]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,16,30,"[23, 26, 47, 52, 66, 52, 49, 38, 40, 38]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,16,40,"[25, 31, 47, 54, 65, 55, 49, 42, 32, 41]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,16,50,"[35, 32, 55, 59, 73, 64, 54, 51, 42, 44]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,16,00,"[30, 41, 50, 60, 55, 52, 51, 39, 44, 27]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,16,10,"[31, 40, 43, 49, 50, 54, 41, 42, 38, 31]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,16,20,"[33, 43, 45, 63, 51, 59, 53, 43, 32, 29]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,16,30,"[36, 39, 54, 54, 55, 55, 51, 44, 37, 35]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,16,40,"[28, 40, 43, 57, 55, 71, 57, 41, 33, 34]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,16,50,"[34, 44, 39, 44, 58, 64, 53, 44, 33, 27]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SUN,16,30,"[16, 17, 24, 24, 24, 24, 22, 19, 16, 15]"
