,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,16,50,"[55, 67, 77, 74, 76, 99, 91, 72, 59, 51]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,16,20,"[24, 28, 32, 36, 49, 40, 38, 30, 32, 21]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,16,30,"[35, 51, 80, 81, 101, 85, 71, 56, 57, 44]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,16,40,"[31, 34, 61, 70, 75, 63, 54, 57, 56, 48]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,16,50,"[39, 31, 53, 69, 80, 69, 59, 59, 54, 38]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,17,10,"[22, 27, 30, 43, 43, 37, 38, 30, 23, 17]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,17,20,"[36, 48, 67, 81, 84, 76, 69, 65, 48, 45]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,17,30,"[42, 35, 56, 60, 73, 75, 56, 58, 49, 36]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,17,40,"[33, 35, 48, 56, 65, 51, 56, 50, 39, 27]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,17,50,"[24, 28, 33, 42, 43, 42, 35, 40, 29, 23]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SAT,17,20,"[19, 29, 30, 34, 32, 34, 33, 31, 21, 17]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SAT,17,30,"[40, 59, 59, 69, 67, 69, 63, 61, 49, 36]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SAT,17,40,"[42, 58, 64, 78, 67, 64, 69, 57, 45, 36]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SAT,17,50,"[39, 57, 60, 72, 63, 79, 74, 57, 48, 32]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,17,00,"[54, 70, 82, 100, 113, 99, 97, 87, 60, 59]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,17,10,"[54, 66, 72, 104, 105, 89, 91, 73, 57, 40]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,17,20,"[37, 50, 69, 84, 86, 79, 71, 67, 50, 46]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,17,30,"[61, 50, 80, 86, 105, 107, 80, 82, 69, 51]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,17,40,"[59, 62, 84, 98, 115, 89, 99, 88, 69, 48]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,17,50,"[40, 47, 56, 70, 72, 71, 60, 66, 49, 38]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,17,00,"[57, 70, 81, 87, 89, 101, 71, 76, 69, 48]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,17,10,"[61, 88, 81, 99, 90, 97, 112, 87, 79, 57]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,17,20,"[40, 60, 61, 71, 66, 70, 69, 64, 43, 35]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,17,30,"[43, 64, 64, 75, 72, 75, 68, 66, 53, 39]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,17,40,"[49, 68, 75, 92, 78, 75, 81, 67, 52, 42]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,17,50,"[56, 80, 84, 101, 89, 111, 105, 80, 68, 45]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,17,00,"[50, 62, 71, 77, 78, 89, 63, 67, 61, 43]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,17,10,"[32, 46, 43, 52, 48, 51, 59, 46, 42, 30]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,17,20,"[46, 69, 70, 80, 75, 80, 79, 73, 49, 40]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,17,30,"[47, 69, 69, 81, 78, 81, 74, 72, 58, 42]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,17,40,"[49, 68, 75, 92, 78, 75, 81, 67, 52, 42]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,17,50,"[45, 65, 68, 82, 71, 90, 84, 65, 55, 36]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,17,00,"[18, 23, 27, 33, 37, 33, 32, 29, 20, 19]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,09,00,"[118, 169, 173, 220, 194, 177, 183, 175, 151, 100]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,09,10,"[137, 162, 186, 235, 192, 182, 207, 195, 164, 109]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,09,20,"[114, 128, 152, 176, 162, 153, 179, 158, 145, 94]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,09,30,"[118, 133, 152, 168, 167, 145, 168, 158, 144, 87]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,09,40,"[117, 145, 146, 188, 166, 158, 193, 174, 168, 106]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,09,50,"[76, 85, 96, 123, 116, 102, 107, 108, 102, 65]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,09,00,"[52, 64, 58, 71, 60, 58, 59, 61, 41, 35]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,09,10,"[49, 58, 51, 67, 49, 59, 53, 56, 41, 36]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,09,20,"[45, 46, 43, 58, 44, 54, 49, 50, 32, 30]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,09,30,"[42, 39, 39, 48, 46, 50, 45, 43, 31, 27]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,09,40,"[34, 37, 42, 57, 44, 49, 44, 45, 32, 26]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,09,50,"[18, 19, 19, 29, 23, 23, 22, 20, 14, 12]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,09,00,"[105, 151, 154, 196, 173, 158, 163, 156, 135, 89]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,09,10,"[121, 143, 164, 207, 169, 160, 183, 172, 145, 96]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,09,20,"[121, 136, 162, 188, 173, 164, 191, 168, 155, 100]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,09,30,"[134, 150, 173, 191, 189, 164, 190, 179, 163, 98]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,09,40,"[119, 147, 149, 191, 169, 161, 197, 178, 171, 108]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,09,50,"[99, 110, 124, 159, 151, 132, 139, 139, 132, 85]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,09,00,"[56, 68, 63, 76, 64, 63, 63, 66, 44, 38]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,09,10,"[59, 71, 62, 81, 59, 71, 65, 68, 50, 44]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,09,20,"[45, 46, 43, 58, 44, 54, 49, 50, 32, 30]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,09,30,"[41, 38, 38, 47, 45, 49, 44, 42, 31, 26]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,09,40,"[33, 35, 40, 55, 42, 47, 42, 42, 30, 25]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,09,50,"[35, 37, 38, 57, 44, 45, 43, 40, 28, 24]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,TUE,09,10,"[21, 25, 22, 28, 21, 25, 23, 24, 17, 15]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,TUE,09,20,"[45, 46, 43, 58, 44, 54, 49, 50, 32, 30]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,TUE,09,30,"[47, 42, 42, 53, 50, 55, 50, 47, 35, 29]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,TUE,09,40,"[36, 38, 44, 60, 47, 52, 46, 47, 33, 27]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,TUE,09,50,"[34, 36, 37, 55, 43, 44, 42, 39, 27, 23]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,09,00,"[64, 92, 94, 119, 105, 96, 99, 95, 82, 54]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,09,00,"[104, 150, 153, 194, 172, 157, 162, 155, 134, 89]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,09,10,"[107, 127, 145, 183, 150, 142, 162, 152, 128, 85]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,09,20,"[115, 129, 154, 179, 165, 156, 181, 160, 147, 95]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,09,30,"[117, 132, 151, 167, 166, 144, 167, 157, 143, 86]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,09,40,"[114, 142, 143, 184, 163, 155, 190, 171, 164, 104]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,09,50,"[70, 78, 88, 113, 107, 93, 98, 99, 94, 60]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,09,00,"[66, 81, 74, 90, 76, 74, 75, 78, 52, 45]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,09,10,"[43, 52, 45, 59, 43, 52, 47, 50, 36, 32]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,09,20,"[48, 49, 46, 62, 47, 58, 52, 53, 34, 32]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,09,30,"[77, 70, 70, 87, 83, 90, 82, 77, 57, 48]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,09,40,"[31, 33, 38, 52, 40, 45, 39, 40, 28, 23]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,09,00,"[101, 144, 148, 188, 166, 151, 157, 149, 129, 86]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,09,10,"[114, 135, 155, 195, 160, 151, 172, 162, 136, 90]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,09,20,"[119, 134, 159, 185, 170, 161, 187, 165, 152, 98]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,09,30,"[126, 142, 163, 180, 179, 155, 180, 169, 154, 93]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,09,40,"[111, 137, 139, 178, 157, 149, 183, 165, 159, 101]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,09,50,"[88, 98, 110, 142, 134, 117, 124, 124, 118, 75]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,09,00,"[58, 70, 65, 79, 66, 65, 65, 68, 45, 39]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,09,10,"[57, 69, 60, 78, 57, 69, 63, 66, 48, 43]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,09,20,"[54, 55, 52, 70, 52, 65, 58, 60, 38, 36]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,09,30,"[54, 49, 49, 61, 58, 63, 57, 54, 40, 34]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,09,40,"[35, 37, 43, 59, 45, 51, 45, 46, 32, 26]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,09,50,"[37, 39, 39, 60, 46, 48, 45, 42, 29, 25]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,WED,09,10,"[17, 20, 18, 23, 17, 20, 18, 19, 14, 13]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,WED,09,20,"[36, 37, 35, 46, 35, 43, 39, 40, 25, 24]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,WED,09,30,"[37, 34, 34, 42, 40, 44, 40, 38, 28, 23]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,WED,09,40,"[36, 38, 44, 60, 47, 52, 46, 47, 33, 27]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,WED,09,50,"[39, 41, 41, 63, 48, 50, 47, 44, 30, 27]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,09,00,"[121, 173, 177, 225, 199, 181, 188, 179, 155, 102]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,09,10,"[65, 77, 88, 111, 91, 86, 98, 93, 78, 52]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,FRI,06,00,"[35, 46, 39, 51, 44, 44, 38, 37, 30, 16]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,FRI,06,10,"[37, 44, 37, 53, 45, 43, 42, 39, 23, 17]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,FRI,06,20,"[42, 39, 43, 51, 39, 41, 43, 44, 38, 20]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,FRI,06,30,"[35, 44, 42, 49, 50, 40, 41, 37, 35, 26]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,FRI,06,40,"[17, 23, 20, 25, 24, 20, 21, 20, 19, 11]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,06,10,"[27, 32, 27, 39, 33, 31, 31, 29, 17, 13]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,06,20,"[59, 56, 61, 73, 56, 58, 61, 63, 54, 28]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,06,30,"[50, 63, 60, 70, 71, 57, 59, 52, 50, 37]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,06,40,"[40, 55, 46, 60, 57, 46, 49, 48, 44, 25]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,06,50,"[47, 50, 58, 73, 77, 68, 69, 66, 53, 38]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,06,00,"[8, 15, 16, 21, 17, 22, 13, 12, 16, 11]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,06,10,"[8, 13, 15, 22, 21, 18, 17, 16, 11, 9]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,06,20,"[12, 18, 18, 18, 19, 23, 17, 15, 12, 9]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,06,30,"[16, 16, 19, 23, 23, 28, 24, 19, 13, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,06,40,"[14, 15, 18, 27, 15, 22, 20, 17, 12, 11]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,06,50,"[19, 28, 26, 26, 26, 23, 23, 21, 13, 15]"
13,2호선,강남역,222,20220927,20221226,228,서울대입구역,211-R,성수역,223,교대역,0,0,FRI,06,00,"[27, 35, 30, 39, 34, 33, 29, 28, 23, 12]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,06,00,"[44, 58, 50, 64, 56, 55, 48, 46, 38, 20]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,06,10,"[46, 54, 46, 65, 56, 53, 51, 49, 29, 21]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,06,20,"[54, 51, 56, 67, 51, 53, 56, 58, 49, 26]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,06,30,"[37, 47, 45, 51, 52, 42, 43, 39, 37, 28]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,06,40,"[37, 51, 43, 56, 54, 43, 46, 45, 42, 24]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,06,50,"[42, 44, 51, 65, 68, 60, 61, 59, 47, 34]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,FRI,06,00,"[33, 44, 37, 48, 42, 41, 36, 35, 28, 15]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,FRI,06,10,"[35, 42, 35, 50, 43, 40, 39, 37, 22, 16]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,FRI,06,20,"[19, 18, 19, 23, 18, 18, 19, 20, 17, 9]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,18,40,"[49, 52, 54, 59, 58, 59, 59, 60, 56, 43]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,18,50,"[92, 100, 109, 122, 122, 131, 119, 112, 103, 91]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,18,00,"[64, 60, 74, 87, 89, 88, 79, 67, 63, 49]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,18,10,"[82, 70, 78, 92, 92, 89, 88, 83, 65, 50]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,18,20,"[80, 70, 84, 98, 107, 96, 94, 86, 72, 62]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,18,30,"[67, 55, 66, 82, 92, 88, 79, 76, 63, 51]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,18,40,"[76, 74, 92, 115, 121, 110, 104, 95, 78, 64]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,18,50,"[59, 57, 65, 82, 92, 83, 81, 77, 63, 51]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,18,00,"[92, 101, 114, 114, 123, 129, 116, 117, 106, 97]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,18,10,"[165, 170, 190, 204, 207, 200, 217, 206, 192, 159]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,18,20,"[165, 182, 191, 212, 200, 195, 203, 218, 213, 180]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,18,30,"[150, 158, 189, 182, 195, 170, 188, 192, 176, 138]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,18,40,"[128, 138, 142, 156, 154, 155, 156, 159, 147, 114]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,18,50,"[107, 116, 127, 141, 142, 152, 139, 130, 119, 106]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,18,00,"[44, 41, 50, 59, 61, 60, 53, 46, 43, 34]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,18,10,"[60, 51, 57, 68, 68, 65, 64, 61, 48, 37]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,18,20,"[26, 23, 28, 32, 35, 32, 31, 28, 24, 21]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,09,00,"[16, 20, 22, 32, 36, 23, 28, 19, 20, 15]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,09,10,"[36, 34, 41, 56, 53, 42, 37, 42, 42, 27]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,09,20,"[23, 26, 28, 47, 46, 44, 46, 38, 38, 24]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,09,30,"[25, 24, 30, 38, 43, 37, 34, 33, 27, 20]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,09,40,"[40, 43, 58, 63, 81, 61, 66, 65, 60, 32]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,09,50,"[38, 47, 55, 74, 70, 70, 73, 47, 60, 37]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SUN,09,00,"[13, 14, 13, 16, 21, 25, 17, 14, 11, 8]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SUN,09,10,"[11, 14, 12, 21, 20, 20, 17, 15, 9, 11]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SUN,09,20,"[10, 16, 15, 20, 17, 24, 14, 13, 10, 11]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SUN,09,30,"[13, 17, 17, 23, 20, 23, 16, 15, 15, 11]"
